start_year,name,end_year,ncaa_wins,losses,conf_tourn_wins,years_active,games,ncaa_appearances,wins,conf_reg_wins,ff_appearances
1978,steve yoder,1992,0,227,1,15,432,1,205,2,0
2010,charlton young,2013,0,84,0,4,127,0,43,0,0
1943,delbert young,1945,0,17,0,2,40,0,23,0,0
1918,harry young,1946,0,72,2,9,167,0,95,2,0
2003,mike young,2014,0,182,2,12,363,2,181,2,0
1916,ralph young,1923,0,45,0,8,145,0,100,0,0
1970,tom young,1991,1,240,1,22,630,5,390,6,1
1912,william young,1915,0,19,0,4,53,0,34,0,0
1921,monk younger,1937,0,147,0,16,298,0,151,0,0
1953,leo a zack,1954,0,31,0,2,37,0,6,0,0
1922,hill zahn,1923,0,9,0,2,45,0,36,1,0
1943,otis zahn,1947,0,21,1,3,66,0,45,0,0
1920,wa zahn,1924,0,52,0,5,109,0,57,0,0
1986,gary zarecky,1991,0,114,0,6,168,0,54,0,0
1913,he zehner,1913,0,13,0,1,17,0,4,0,0
2007,ernie zeigler,2012,0,111,0,6,186,0,75,1,0
1916,harry zimmerman,1916,0,1,0,1,3,0,2,0,0
1898,lilly zink,1899,0,5,0,2,7,0,2,0,0
1972,bob zuffelato,1983,0,121,0,10,275,1,154,0,0
1958,matt zunic,1963,0,33,0,4,95,2,62,1,0
1989,rich zvosec,2007,0,139,0,9,261,0,122,0,0
